UE,C0,D0,C1,D1,C2,D2,C3,D3,C4,D4,PosX,PosY
1125,0,71.2,2,12.0,1,1.6,3,1.6,4,1.6,-221,222
1126,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,762,-777
1127,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,421,-196
1128,0,44.0,2,12.0,1,1.6,3,1.6,4,1.6,-147,762
1129,2,71.2,0,52.0,1,1.6,3,1.6,4,1.6,-516,460
1130,0,52.0,4,28.0,1,1.6,2,1.6,3,1.6,-236,-592
1131,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,588,262
1132,0,44.0,2,37.6,1,1.6,3,1.6,4,1.6,-331,665
1133,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,452,281
1134,0,52.0,4,52.0,1,1.6,2,1.6,3,1.6,-342,-551
1135,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,441,723
1136,0,52.0,2,37.6,1,1.6,3,1.6,4,1.6,-456,287
1137,0,58.4,2,32.8,1,1.6,3,1.6,4,1.6,-434,260
1138,0,58.4,4,13.6,1,1.6,2,1.6,3,1.6,-164,-358
1139,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,200,-74
1140,1,44.0,0,37.6,2,1.6,3,1.6,4,1.6,707,613
1141,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-690,753
1142,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,309,-284
1143,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-108,-288
1144,0,71.2,4,12.0,1,1.6,2,1.6,3,1.6,-214,-182
1145,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,432,-175
1146,0,58.4,2,17.6,1,1.6,3,1.6,4,1.6,-424,184
1147,0,44.0,3,13.6,1,1.6,2,1.6,4,1.6,745,-170
1148,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,111,-285
1149,0,44.0,1,12.0,2,1.6,3,1.6,4,1.6,142,787
1150,0,52.0,4,37.6,1,1.6,2,1.6,3,1.6,-584,-296
1151,4,71.2,0,52.0,1,1.6,2,1.6,3,1.6,-421,-538
1152,0,44.0,4,12.0,1,1.6,2,1.6,3,1.6,-118,-797
1153,1,58.4,0,52.0,2,1.6,3,1.6,4,1.6,384,457
1154,0,52.0,3,12.0,1,1.6,2,1.6,4,1.6,132,-622
1155,0,37.6,3,37.6,1,1.6,2,1.6,4,1.6,733,-606
1156,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,507,582
1157,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,472,-527
1158,0,71.2,4,13.6,1,1.6,2,1.6,3,1.6,-296,-190
1159,0,32.8,1,32.8,2,1.6,3,1.6,4,1.6,780,635
1160,0,58.4,3,13.6,1,1.6,2,1.6,4,1.6,141,-419
1161,0,44.0,2,8.8,1,1.6,3,1.6,4,1.6,-64,790
1162,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,691,460
1163,0,44.0,3,5.6,1,1.6,2,1.6,4,1.6,53,-795
1164,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,357,-127
1165,0,37.6,1,32.8,2,1.6,3,1.6,4,1.6,793,412
1166,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,605,119
1167,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-153,-143
1168,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,220,390
1169,2,44.0,0,37.6,1,1.6,3,1.6,4,1.6,-475,722
1170,0,44.0,1,8.8,2,1.6,3,1.6,4,1.6,718,63
1171,4,71.2,0,52.0,1,1.6,2,1.6,3,1.6,-456,-430
1172,0,44.0,2,32.8,1,1.6,3,1.6,4,1.6,-683,321
1173,0,52.0,3,12.0,1,1.6,2,1.6,4,1.6,112,-676
1174,0,58.4,2,22.4,1,1.6,3,1.6,4,1.6,-346,233
1175,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-754,579
1176,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,570,384
1177,0,58.4,1,17.6,2,1.6,3,1.6,4,1.6,168,488
1178,0,52.0,3,32.8,1,1.6,2,1.6,4,1.6,595,-260
1179,0,37.6,1,22.4,2,1.6,3,1.6,4,1.6,765,287
1180,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,418,205
1181,0,37.6,1,17.6,2,1.6,3,1.6,4,1.6,793,214
1182,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-760,-449
1183,0,37.6,3,32.8,1,1.6,2,1.6,4,1.6,785,-511
1184,0,37.6,4,32.8,1,1.6,2,1.6,3,1.6,-760,-409
1185,0,58.4,3,8.8,1,1.6,2,1.6,4,1.6,61,-363
1186,2,71.2,0,52.0,1,1.6,3,1.6,4,1.6,-475,485
1187,4,58.4,0,37.6,1,1.6,2,1.6,3,1.6,-559,-603
1188,0,37.6,4,32.8,1,1.6,2,1.6,3,1.6,-339,-751
1189,1,44.0,0,37.6,2,1.6,3,1.6,4,1.6,459,716
1190,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,104,687
1191,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,114,680
1192,0,52.0,2,32.8,1,1.6,3,1.6,4,1.6,-504,242
1193,0,58.4,2,22.4,1,1.6,3,1.6,4,1.6,-415,227
1194,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,157,539
1195,0,52.0,3,8.8,1,1.6,2,1.6,4,1.6,83,-551
1196,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-537,226
1197,0,58.4,4,13.6,1,1.6,2,1.6,3,1.6,-178,-337
1198,0,52.0,3,22.4,1,1.6,2,1.6,4,1.6,609,-229
1199,0,52.0,3,32.8,1,1.6,2,1.6,4,1.6,500,-240
1200,0,58.4,2,17.6,1,1.6,3,1.6,4,1.6,-231,294
1201,0,44.0,4,12.0,1,1.6,2,1.6,3,1.6,-117,-710
1202,4,71.2,0,52.0,1,1.6,2,1.6,3,1.6,-519,-414
1203,0,52.0,4,52.0,1,1.6,2,1.6,3,1.6,-570,-382
1204,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,333,489
1205,2,71.2,0,52.0,1,1.6,3,1.6,4,1.6,-456,522
1206,0,52.0,4,12.0,1,1.6,2,1.6,3,1.6,-96,-612
1207,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-569,-740
1208,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,448,550
1209,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,630,602
1210,0,37.6,2,22.4,1,1.6,3,1.6,4,1.6,-331,783
1211,0,52.0,2,37.6,1,1.6,3,1.6,4,1.6,-316,452
1212,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,136,-171
1213,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,147,-294
1214,0,52.0,4,44.0,1,1.6,2,1.6,3,1.6,-336,-577
1215,3,58.4,0,37.6,1,1.6,2,1.6,4,1.6,617,-585
1216,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,296,631
1217,0,44.0,3,12.0,1,1.6,2,1.6,4,1.6,106,-753
1218,1,58.4,0,52.0,2,1.6,3,1.6,4,1.6,555,401
1219,2,58.4,0,44.0,1,1.6,3,1.6,4,1.6,-433,584
1220,0,71.2,1,5.6,2,1.6,3,1.6,4,1.6,103,115
1221,0,32.8,4,32.8,1,1.6,2,1.6,3,1.6,-768,-733
1222,0,52.0,1,8.8,2,1.6,3,1.6,4,1.6,594,69
1223,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,386,-167
1224,0,71.2,3,3.2,1,1.6,2,1.6,4,1.6,112,-55
1225,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-277,-622
1226,2,71.2,0,52.0,1,1.6,3,1.6,4,1.6,-517,471
1227,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,569,527
1228,4,58.4,0,37.6,1,1.6,2,1.6,3,1.6,-562,-634
1229,0,52.0,2,32.8,1,1.6,3,1.6,4,1.6,-258,619
1230,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,507,672
1231,3,37.6,0,32.8,1,1.6,2,1.6,4,1.6,740,-641
1232,0,37.6,2,17.6,1,1.6,3,1.6,4,1.6,-227,787
1233,0,44.0,3,17.6,1,1.6,2,1.6,4,1.6,187,-725
1234,0,37.6,1,32.8,2,1.6,3,1.6,4,1.6,392,787
1235,0,58.4,3,28.0,1,1.6,2,1.6,4,1.6,374,-264
1236,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-493,-732
1237,0,37.6,3,32.8,1,1.6,2,1.6,4,1.6,796,-501
1238,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,700,-615
1239,4,58.4,0,52.0,1,1.6,2,1.6,3,1.6,-558,-426
1240,0,52.0,3,13.6,1,1.6,2,1.6,4,1.6,551,-133
1241,4,58.4,0,44.0,1,1.6,2,1.6,3,1.6,-610,-425
1242,0,52.0,1,22.4,2,1.6,3,1.6,4,1.6,204,602
1243,0,52.0,4,52.0,1,1.6,2,1.6,3,1.6,-567,-342
1244,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,650,-684
1245,1,37.6,0,32.8,2,1.6,3,1.6,4,1.6,738,610
1246,1,44.0,0,37.6,2,1.6,3,1.6,4,1.6,648,655
1247,0,52.0,3,22.4,1,1.6,2,1.6,4,1.6,230,-652
1248,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-640,-552
1249,0,52.0,2,12.0,1,1.6,3,1.6,4,1.6,-135,662
1250,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-550,766
1251,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,486,-576
1252,0,52.0,2,37.6,1,1.6,3,1.6,4,1.6,-615,332
1253,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-333,99
1254,0,44.0,2,32.8,1,1.6,3,1.6,4,1.6,-328,699
1255,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-310,-239
1256,0,71.2,3,3.2,1,1.6,2,1.6,4,1.6,109,-88
1257,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,589,620
1258,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-725,460
1259,0,71.2,4,12.0,1,1.6,2,1.6,3,1.6,-279,-147
1260,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-208,648
1261,0,44.0,4,22.4,1,1.6,2,1.6,3,1.6,-221,-686
1262,0,52.0,4,12.0,1,1.6,2,1.6,3,1.6,-610,-104
1263,0,32.8,4,32.8,1,1.6,2,1.6,3,1.6,-755,-739
1264,0,71.2,1,8.8,2,1.6,3,1.6,4,1.6,90,268
1265,1,58.4,0,52.0,2,1.6,3,1.6,4,1.6,411,528
1266,0,71.2,1,8.8,2,1.6,3,1.6,4,1.6,144,189
1267,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,130,331
1268,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,321,-256
1269,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,264,-87
1270,0,58.4,3,28.0,1,1.6,2,1.6,4,1.6,421,-246
1271,1,58.4,0,52.0,2,1.6,3,1.6,4,1.6,545,417
1272,0,32.8,1,32.8,2,1.6,3,1.6,4,1.6,796,579
1273,0,52.0,3,17.6,1,1.6,2,1.6,4,1.6,182,-534
1274,0,58.4,1,17.6,2,1.6,3,1.6,4,1.6,367,176
1275,1,71.2,0,52.0,2,1.6,3,1.6,4,1.6,451,537
1276,0,58.4,1,17.6,2,1.6,3,1.6,4,1.6,327,233
1277,0,52.0,4,37.6,1,1.6,2,1.6,3,1.6,-593,-314
1278,0,52.0,4,44.0,1,1.6,2,1.6,3,1.6,-327,-585
1279,0,58.4,2,8.8,1,1.6,3,1.6,4,1.6,-74,401
1280,0,58.4,2,28.0,1,1.6,3,1.6,4,1.6,-270,374
1281,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,666,471
1282,0,52.0,3,8.8,1,1.6,2,1.6,4,1.6,550,-70
1283,0,52.0,3,22.4,1,1.6,2,1.6,4,1.6,489,-202
1284,0,52.0,4,52.0,1,1.6,2,1.6,3,1.6,-367,-519
1285,0,52.0,1,8.8,2,1.6,3,1.6,4,1.6,65,522
1286,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,241,-402
1287,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,159,-195
1288,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-358,473
1289,0,58.4,1,12.0,2,1.6,3,1.6,4,1.6,366,99
1290,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,763,-671
1291,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,254,-139
1292,0,52.0,3,8.8,1,1.6,2,1.6,4,1.6,66,-639
1293,0,37.6,3,28.0,1,1.6,2,1.6,4,1.6,760,-328
1294,2,52.0,0,44.0,1,1.6,3,1.6,4,1.6,-439,645
1295,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-596,-660
1296,0,58.4,2,12.0,1,1.6,3,1.6,4,1.6,-92,454
1297,0,52.0,4,17.6,1,1.6,2,1.6,3,1.6,-522,-165
1298,0,58.4,1,8.8,2,1.6,3,1.6,4,1.6,466,76
1299,0,44.0,4,12.0,1,1.6,2,1.6,3,1.6,-149,-744
1300,0,44.0,3,17.6,1,1.6,2,1.6,4,1.6,183,-707
1301,0,52.0,4,13.6,1,1.6,2,1.6,3,1.6,-144,-513
1302,0,52.0,3,13.6,1,1.6,2,1.6,4,1.6,526,-131
1303,0,71.2,2,5.6,1,1.6,3,1.6,4,1.6,-178,92
1304,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,732,481
1305,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-607,629
1306,0,52.0,4,17.6,1,1.6,2,1.6,3,1.6,-204,-671
1307,0,58.4,3,13.6,1,1.6,2,1.6,4,1.6,154,-394
1308,0,58.4,3,28.0,1,1.6,2,1.6,4,1.6,249,-412
1309,0,52.0,3,52.0,1,1.6,2,1.6,4,1.6,369,-512
1310,0,52.0,4,13.6,1,1.6,2,1.6,3,1.6,-140,-645
1311,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,180,-341
1312,0,52.0,1,8.8,2,1.6,3,1.6,4,1.6,661,67
1313,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,231,-195
1314,0,58.4,4,8.8,1,1.6,2,1.6,3,1.6,-80,-479
1315,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,127,-286
1316,0,32.8,4,28.0,1,1.6,2,1.6,3,1.6,-784,-793
1317,0,44.0,2,12.0,1,1.6,3,1.6,4,1.6,-697,147
1318,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,725,-698
1319,3,52.0,0,44.0,1,1.6,2,1.6,4,1.6,382,-619
1320,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-732,709
1321,0,58.4,4,28.0,1,1.6,2,1.6,3,1.6,-240,-441
1322,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,562,654
1323,0,71.2,1,5.6,2,1.6,3,1.6,4,1.6,216,85
1324,0,52.0,4,12.0,1,1.6,2,1.6,3,1.6,-662,-116
1325,0,44.0,1,17.6,2,1.6,3,1.6,4,1.6,743,193
1326,0,52.0,2,37.6,1,1.6,3,1.6,4,1.6,-301,529
1327,0,58.4,1,8.8,2,1.6,3,1.6,4,1.6,83,426
1328,1,44.0,0,37.6,2,1.6,3,1.6,4,1.6,560,703
1329,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-650,637
1330,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,452,-570
1331,0,58.4,2,5.6,1,1.6,3,1.6,4,1.6,-54,362
1332,2,44.0,0,37.6,1,1.6,3,1.6,4,1.6,-697,476
1333,0,71.2,1,17.6,2,1.6,3,1.6,4,1.6,255,245
1334,1,52.0,0,44.0,2,1.6,3,1.6,4,1.6,663,459
1335,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-399,403
1336,1,37.6,0,32.8,2,1.6,3,1.6,4,1.6,723,654
1337,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,290,289
1338,0,71.2,1,5.6,2,1.6,3,1.6,4,1.6,306,50
1339,0,52.0,2,32.8,1,1.6,3,1.6,4,1.6,-572,252
1340,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-259,-257
1341,0,52.0,2,32.8,1,1.6,3,1.6,4,1.6,-605,261
1342,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,194,-158
1343,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-387,715
1344,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,217,181
1345,0,52.0,4,12.0,1,1.6,2,1.6,3,1.6,-114,-530
1346,0,71.2,1,3.2,2,1.6,3,1.6,4,1.6,153,55
1347,0,58.4,2,22.4,1,1.6,3,1.6,4,1.6,-274,295
1348,0,58.4,2,13.6,1,1.6,3,1.6,4,1.6,-372,153
1349,3,37.6,0,32.8,1,1.6,2,1.6,4,1.6,726,-675
1350,0,58.4,2,17.6,1,1.6,3,1.6,4,1.6,-168,486
1351,0,52.0,1,37.6,2,1.6,3,1.6,4,1.6,481,291
1352,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,709,-787
1353,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-613,-726
1354,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,314,143
1355,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,424,207
1356,0,52.0,4,12.0,1,1.6,2,1.6,3,1.6,-138,-663
1357,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,456,-489
1358,0,52.0,2,8.8,1,1.6,3,1.6,4,1.6,-615,61
1359,0,37.6,1,32.8,2,1.6,3,1.6,4,1.6,377,738
1360,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,341,458
1361,0,52.0,4,13.6,1,1.6,2,1.6,3,1.6,-512,-139
1362,3,58.4,0,52.0,1,1.6,2,1.6,4,1.6,496,-400
1363,0,52.0,3,22.4,1,1.6,2,1.6,4,1.6,588,-213
1364,0,71.2,1,5.6,2,1.6,3,1.6,4,1.6,197,79
1365,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-688,-454
1366,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,510,-542
1367,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-338,550
1368,0,37.6,2,32.8,1,1.6,3,1.6,4,1.6,-762,365
1369,0,52.0,2,37.6,1,1.6,3,1.6,4,1.6,-540,294
1370,4,71.2,0,44.0,1,1.6,2,1.6,3,1.6,-544,-585
1371,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,633,-649
1372,0,58.4,2,13.6,1,1.6,3,1.6,4,1.6,-166,345
1373,0,58.4,1,12.0,2,1.6,3,1.6,4,1.6,437,133
1374,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,633,-633
1375,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,173,-123
1376,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,223,185
1377,0,71.2,1,5.6,2,1.6,3,1.6,4,1.6,135,75
1378,0,37.6,4,32.8,1,1.6,2,1.6,3,1.6,-487,-788
1379,1,71.2,0,52.0,2,1.6,3,1.6,4,1.6,452,528
1380,0,58.4,4,28.0,1,1.6,2,1.6,3,1.6,-355,-272
1381,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-268,-457
1382,0,52.0,3,17.6,1,1.6,2,1.6,4,1.6,622,-176
1383,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,577,563
1384,0,44.0,4,37.6,1,1.6,2,1.6,3,1.6,-696,-396
1385,0,58.4,1,12.0,2,1.6,3,1.6,4,1.6,446,122
1386,0,52.0,4,37.6,1,1.6,2,1.6,3,1.6,-600,-295
1387,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-496,732
1388,4,71.2,0,52.0,1,1.6,2,1.6,3,1.6,-494,-419
1389,0,71.2,4,3.2,1,1.6,2,1.6,3,1.6,-57,-71
1390,0,44.0,2,17.6,1,1.6,3,1.6,4,1.6,-217,728
1391,0,52.0,4,17.6,1,1.6,2,1.6,3,1.6,-163,-548
1392,0,58.4,4,32.8,1,1.6,2,1.6,3,1.6,-310,-371
1393,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,752,500
1394,0,44.0,1,12.0,2,1.6,3,1.6,4,1.6,130,748
1395,0,58.4,1,8.8,2,1.6,3,1.6,4,1.6,91,394
1396,4,71.2,0,44.0,1,1.6,2,1.6,3,1.6,-477,-546
1397,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,249,594
1398,0,37.6,4,22.4,1,1.6,2,1.6,3,1.6,-796,-288
1399,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-581,-648
1400,0,58.4,4,8.8,1,1.6,2,1.6,3,1.6,-446,-65
1401,0,52.0,1,13.6,2,1.6,3,1.6,4,1.6,135,530
1402,0,32.8,4,32.8,1,1.6,2,1.6,3,1.6,-584,-790
1403,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-409,743
1404,0,44.0,1,8.8,2,1.6,3,1.6,4,1.6,747,73
1405,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,682,467
1406,0,71.2,2,12.0,1,1.6,3,1.6,4,1.6,-290,144
1407,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-496,343
1408,0,44.0,3,22.4,1,1.6,2,1.6,4,1.6,236,-691
1409,0,44.0,3,8.8,1,1.6,2,1.6,4,1.6,743,-74
1410,0,58.4,2,8.8,1,1.6,3,1.6,4,1.6,-476,72
1411,0,58.4,1,17.6,2,1.6,3,1.6,4,1.6,490,158
1412,0,44.0,1,32.8,2,1.6,3,1.6,4,1.6,650,294
1413,0,44.0,2,37.6,1,1.6,3,1.6,4,1.6,-335,654
1414,4,58.4,0,44.0,1,1.6,2,1.6,3,1.6,-470,-601
1415,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,554,85
1416,0,44.0,1,22.4,2,1.6,3,1.6,4,1.6,233,678
1417,0,37.6,1,32.8,2,1.6,3,1.6,4,1.6,760,374
1418,0,52.0,4,44.0,1,1.6,2,1.6,3,1.6,-331,-560
1419,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,141,-105
1420,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,151,-134
1421,3,58.4,0,37.6,1,1.6,2,1.6,4,1.6,575,-574
1422,0,37.6,2,28.0,1,1.6,3,1.6,4,1.6,-331,776
1423,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-77,311
1424,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,119,-333
1425,0,52.0,3,12.0,1,1.6,2,1.6,4,1.6,536,-88
1426,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,620,271
1427,1,58.4,0,52.0,2,1.6,3,1.6,4,1.6,400,583
1428,0,58.4,3,8.8,1,1.6,2,1.6,4,1.6,76,-466
1429,2,58.4,0,52.0,1,1.6,3,1.6,4,1.6,-394,558
1430,0,58.4,2,22.4,1,1.6,3,1.6,4,1.6,-338,261
1431,0,37.6,2,22.4,1,1.6,3,1.6,4,1.6,-304,786
1432,0,44.0,2,44.0,1,1.6,3,1.6,4,1.6,-379,669
1433,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,300,299
1434,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,427,368
1435,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,753,456
1436,0,44.0,2,22.4,1,1.6,3,1.6,4,1.6,-717,276
1437,0,52.0,1,22.4,2,1.6,3,1.6,4,1.6,559,228
1438,0,52.0,3,37.6,1,1.6,2,1.6,4,1.6,327,-607
1439,0,52.0,3,22.4,1,1.6,2,1.6,4,1.6,207,-553
1440,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,495,-91
1441,0,52.0,3,12.0,1,1.6,2,1.6,4,1.6,116,-697
1442,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,614,276
1443,0,58.4,4,12.0,1,1.6,2,1.6,3,1.6,-337,-128
1444,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-674,505
1445,0,71.2,2,3.2,1,1.6,3,1.6,4,1.6,-146,61
1446,0,71.2,4,5.6,1,1.6,2,1.6,3,1.6,-54,-330
1447,0,58.4,4,13.6,1,1.6,2,1.6,3,1.6,-137,-442
1448,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,753,-719
1449,0,52.0,4,37.6,1,1.6,2,1.6,3,1.6,-285,-479
1450,0,58.4,1,13.6,2,1.6,3,1.6,4,1.6,326,174
1451,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,180,240
1452,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,372,406
1453,0,32.8,4,32.8,1,1.6,2,1.6,3,1.6,-786,-694
1454,0,58.4,1,13.6,2,1.6,3,1.6,4,1.6,347,170
1455,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-578,-266
1456,0,52.0,3,8.8,1,1.6,2,1.6,4,1.6,67,-622
1457,1,44.0,0,37.6,2,1.6,3,1.6,4,1.6,532,709
1458,0,44.0,2,44.0,1,1.6,3,1.6,4,1.6,-380,662
1459,0,58.4,1,13.6,2,1.6,3,1.6,4,1.6,432,147
1460,0,44.0,3,13.6,1,1.6,2,1.6,4,1.6,192,-775
1461,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-742,507
1462,2,58.4,0,52.0,1,1.6,3,1.6,4,1.6,-440,432
1463,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-365,418
1464,0,44.0,2,32.8,1,1.6,3,1.6,4,1.6,-322,716
1465,0,44.0,2,8.8,1,1.6,3,1.6,4,1.6,-734,96
1466,0,58.4,2,12.0,1,1.6,3,1.6,4,1.6,-408,114
1467,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,316,-198
1468,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,264,528
1469,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,483,-513
1470,2,37.6,0,32.8,1,1.6,3,1.6,4,1.6,-734,655
1471,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-358,597
1472,0,52.0,4,28.0,1,1.6,2,1.6,3,1.6,-525,-238
1473,0,71.2,4,12.0,1,1.6,2,1.6,3,1.6,-299,-155
1474,0,37.6,2,22.4,1,1.6,3,1.6,4,1.6,-318,779
1475,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,458,-713
1476,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,767,-673
1477,0,71.2,1,8.8,2,1.6,3,1.6,4,1.6,149,189
1478,2,58.4,0,52.0,1,1.6,3,1.6,4,1.6,-541,403
1479,3,58.4,0,52.0,1,1.6,2,1.6,4,1.6,398,-439
1480,0,44.0,4,37.6,1,1.6,2,1.6,3,1.6,-704,-373
1481,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,587,283
1482,0,44.0,3,13.6,1,1.6,2,1.6,4,1.6,178,-759
1483,2,58.4,0,44.0,1,1.6,3,1.6,4,1.6,-503,610
1484,0,71.2,1,5.6,2,1.6,3,1.6,4,1.6,95,128
1485,0,44.0,1,12.0,2,1.6,3,1.6,4,1.6,704,138
1486,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-212,-106
1487,2,71.2,0,44.0,1,1.6,3,1.6,4,1.6,-534,557
1488,0,52.0,1,22.4,2,1.6,3,1.6,4,1.6,209,650
1489,0,52.0,4,52.0,1,1.6,2,1.6,3,1.6,-362,-600
1490,0,52.0,3,12.0,1,1.6,2,1.6,4,1.6,580,-106
1491,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,607,644
1492,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-431,374
